Comment,Designator,Footprint,LCSC
TVS3V,"D1,D207,D208,D209,D210,D211,D213,D214",Diode_SMD:D_SOD-323,C502526
1uF,"C4,C10,C23,C41,C42,C43,C44",Capacitor_SMD:C_0603_1608Metric,C59302
100k,"R1,R3,R4,R8,R11,R178",Resistor_SMD:R_0402_1005Metric,C25741
SMF5.0A,"D203,D204,D205,D206",Diode_SMD:D_SMF,C19077497
Cover nut,"H3,H4,H5,H6",SMTSO:SMTSO3025CTJ,C2916365
100nF,"C1,C5,C6,C7,C9,C11,C15,C16,C17,C18,C19,C20,C21,C22,C29,C45",Capacitor_SMD:C_0402_1005Metric,C307331
SKHMQLE010,"S2,S3",SW_SKHMQLE010:SW_SKHMQLE010,C139767
22nF,C3,Capacitor_SMD:C_0402_1005Metric,C1532
USB_C_Receptacle_USB2.0_16P,J1,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C165948
TPS3808DBV,U1,Package_TO_SOT_SMD:SOT-23-6,C19653
AO3401A,Q1,Package_TO_SOT_SMD:SOT-23,C15127
5.1k,"R6,R7,R9,R10",Resistor_SMD:R_0402_1005Metric,C25905
SSSS811101,S1,SW_SSSS811101:SW_SSSS811101,C109335
STM32L073RBT6,U2,Package_QFP:LQFP-64_10x10mm_P0.5mm,C2917159
XC6206P332MR,"U5,U6",Package_TO_SOT_SMD:SOT-23-3,C5446
10k,"R5,R177,R179,R180,R181,R182,R183",Resistor_SMD:R_0402_1005Metric,C25744
MBR0530,D212,Diode_SMD:D_SOD-123,C475718
10uF,"C2,C8,C28",Capacitor_SMD:C_0603_1608Metric,C237435
47R,"R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111",Resistor_SMD:R_0402_1005Metric,C25118
47R,"R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,R152,R153,R154,R155,R156,R157,R158,R159,R160,R161,R162,R163,R164,R165,R166,R167,R168,R169,R170,R171,R172,R173",Resistor_SMD:R_0402_1005Metric,C25118
RED,"D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140",LED_SMD:LED_0603_1608Metric,C965799
RED,"D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202",LED_SMD:LED_0603_1608Metric,C965799
GRN,"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40",LED_SMD:LED_0603_1608Metric,C965804
IS31FL3731-QF,U3,Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm,C191206
2.2uF,"C14,C24,C25,C26,C27,C34",Capacitor_SMD:C_0603_1608Metric,C23630
150pF,"C36,C37,C39,C40",Capacitor_SMD:C_0402_1005Metric,C1527
ST25R3916-AQWT,U4,Package_DFN_QFN:UFQFPN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm,C2908147
220pF,"C30,C33",Capacitor_SMD:C_0402_1005Metric,C1530
270nH,"L1,L2",Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,C907954
2R,"R175,R176",Resistor_SMD:R_0402_1005Metric,C170397
10pF,"C12,C13,C35,C38",Capacitor_SMD:C_0402_1005Metric,C32949
680pF,"C31,C32",Capacitor_SMD:C_0402_1005Metric,C1541
27.12MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C29975
